code;id;parent_id:id;type;user_type:id;reconcile;shortcut;name;note
KontenPlan;kp_kp;;View;account_type_klasa;;;КОНТЕН ПЛАН;
0;kp_0;kp_kp;View;account_type_klasa;;;НЕТЕКОВНИ СРЕДСТВА;НЕТЕКОВНИ СРЕДСТВА
00;kp_00;kp_0;View;account_type_grupa;;;НЕМАТЕРИЈАЛНИ СРЕДСТВА;НЕМАТЕРИЈАЛНИ СРЕДСТВА
000;kp_000;kp_00;Regular;account_type_aktiva;;;Издатоци за развој;Издатоци за развој
001;kp_001;kp_00;Regular;account_type_aktiva;;;Гудвил (Goodwil);Гудвил (Goodwil)
002;kp_002;kp_00;Regular;account_type_aktiva;;;Концесии, патенти, лиценци, трговски и услужни марки;Концесии, патенти, лиценци, трговски и услужни марки
003;kp_003;kp_00;Regular;account_type_aktiva;;;Софтвер и останати права;Софтвер и останати права
005;kp_005;kp_00;Regular;account_type_aktiva;;;Аванси за набавка на нематеријални средства;Аванси за набавка на нематеријални средства
006;kp_006;kp_00;Regular;account_type_aktiva;;;Нематеријални средства во подготовка;Нематеријални средства во подготовка
007;kp_007;kp_00;Regular;account_type_aktiva;;;Останати нематеријални средства;Останати нематеријални средства
008;kp_008;kp_00;Regular;account_type_aktiva;;;Вредносно усогласување на нематеријални средства;Вредносно усогласување на нематеријални средства
009;kp_009;kp_00;Regular;account_type_aktiva;;;Акумулирана амортизација на нематеријални средства;Акумулирана амортизација на нематеријални средства
01;kp_01;kp_0;View;account_type_grupa;;;МАТЕРИЈАЛНИ СРЕДСТВА;МАТЕРИЈАЛНИ СРЕДСТВА
010;kp_010;kp_01;Regular;account_type_aktiva;;;Земјишта;Земјишта
011;kp_011;kp_01;Regular;account_type_aktiva;;;Градежни објекти;Градежни објекти
012;kp_012;kp_01;Regular;account_type_aktiva;;;Постројки и опрема;Постројки и опрема
013;kp_013;kp_01;Regular;account_type_aktiva;;;Алат, погонски и канцелариски инвентар, мебел и транспортни средства;Алат, погонски и канцелариски инвентар, мебел и транспортни средства
014;kp_014;kp_01;Regular;account_type_aktiva;;;Биолошки средства;Биолошки средства
015;kp_015;kp_01;Regular;account_type_aktiva;;;Останати материјални средства;Останати материјални средства
016;kp_016;kp_01;Regular;account_type_aktiva;;;Материјални средства во подготовка;Материјални средства во подготовка
017;kp_017;kp_01;Regular;account_type_aktiva;;;Аванси за набавка на материјални средства;Аванси за набавка на материјални средства
018;kp_018;kp_01;Regular;account_type_aktiva;;;Вредносно усогласување на материјални средства;Вредносно усогласување на материјални средства
019;kp_019;kp_01;Regular;account_type_aktiva;;;Акумулирана амортизација на материјални средства;Акумулирана амортизација на материјални средства
02;kp_02;kp_0;View;account_type_grupa;;;ВЛОЖУВАЊА ВО НЕДВИЖНОСТИ;ВЛОЖУВАЊА ВО НЕДВИЖНОСТИ
020;kp_020;kp_02;Regular;account_type_aktiva;;;Вложувања во недвижности за наем;Вложувања во недвижности за наем
021;kp_021;kp_02;Regular;account_type_aktiva;;;Вложувања во недвижности заради зголемување на капиталот;Вложувања во недвижности заради зголемување на капиталот
026;kp_026;kp_02;Regular;account_type_aktiva;;;Вложувања во недвижности во подготовка;Вложувања во недвижности во подготовка
027;kp_027;kp_02;Regular;account_type_aktiva;;;Аванси за вложувања во недвижности;Аванси за вложувања во недвижности
028;kp_028;kp_02;Regular;account_type_aktiva;;;Вредносно усогласување на вложувања во недвижности;Вредносно усогласување на вложувања во недвижности
029;kp_029;kp_02;Regular;account_type_aktiva;;;Акумулирана амортизација на вложувања во недвижности;Акумулирана амортизација на вложувања во недвижности
03;kp_03;kp_0;View;account_type_grupa;;;ДОЛГОРОЧНИ ФИНАНСИСКИ СРЕДСТВА;ДОЛГОРОЧНИ ФИНАНСИСКИ СРЕДСТВА
030;kp_030;kp_03;Regular;account_type_aktiva;;;Вложувања во подружница;Вложувања во подружница
031;kp_031;kp_03;Regular;account_type_aktiva;;;Вложувања во придружни друштва и заеднички контролирани друштва (учество во заеднички вложувања);Вложувања во придружни друштва и заеднички контролирани друштва (учество во заеднички вложувања)
032;kp_032;kp_03;Regular;account_type_aktiva;;;Долгорочни заеми и кредити на поврзани друштва во земјата и странство;Долгорочни заеми и кредити на поврзани друштва во земјата и странство
033;kp_033;kp_03;Regular;account_type_aktiva;;;Дадени заеми и кредити во земјата и во странство;Дадени заеми и кредити во земјата и во странство
034;kp_034;kp_03;Regular;account_type_aktiva;;;Финансиски средства кои се чуваат до доспевање;Финансиски средства кои се чуваат до доспевање
035;kp_035;kp_03;Regular;account_type_aktiva;;;Финансиски средства расположиви за продажба;Финансиски средства расположиви за продажба
036;kp_036;kp_03;Regular;account_type_aktiva;;;Финансиски средства според објективна вредност преку добивката или загубата;Финансиски средства според објективна вредност преку добивката или загубата
037;kp_037;kp_03;Regular;account_type_aktiva;;;Дадени депозити и кауции во земјата и странство;Дадени депозити и кауции во земјата и странство
038;kp_038;kp_03;Regular;account_type_aktiva;;;Останати долгорочни финансиски средства;Останати долгорочни финансиски средства
039;kp_039;kp_03;Regular;account_type_aktiva;;;Вредносно усогласување на долгорочните финансиски средства;Вредносно усогласување на долгорочните финансиски средства
04;kp_04;kp_0;View;account_type_grupa;;;ДОЛГОРОЧНИ ПОБАРУВАЊА;ДОЛГОРОЧНИ ПОБАРУВАЊА
040;kp_040;kp_04;Regular;account_type_aktiva;;;Побарувања од поврзани друштва врз основа на продажба;Побарувања од поврзани друштва врз основа на продажба
041;kp_041;kp_04;Regular;account_type_aktiva;;;Побарувања од неповрзани друштва врз основа на продажба на кредит;Побарувања од неповрзани друштва врз основа на продажба на кредит
042;kp_042;kp_04;Regular;account_type_aktiva;;;Побарувања врз основа на наем - финансиски лизинг;Побарувања врз основа на наем - финансиски лизинг
043;kp_043;kp_04;Regular;account_type_aktiva;;;Побарувања врз основа на форфетинг;Побарувања врз основа на форфетинг
044;kp_044;kp_04;Regular;account_type_aktiva;;;Побарувања врз основа на дадени гаранции;Побарувања врз основа на дадени гаранции
045;kp_045;kp_04;Regular;account_type_aktiva;;;Спорни и ризични побарувања;Спорни и ризични побарувања
046;kp_046;kp_04;Regular;account_type_aktiva;;;Побарувања за дадени аванси;Побарувања за дадени аванси
047;kp_047;kp_04;Regular;account_type_aktiva;;;Останати долгорочни побарувања;Останати долгорочни побарувања
049;kp_049;kp_04;Regular;account_type_aktiva;;;Вредносно усогласување на долгорочни побарувања;Вредносно усогласување на долгорочни побарувања
05;kp_05;kp_0;View;account_type_grupa;;;ОДЛОЖЕНИ ДАНОЧНИ СРЕДСТВА;ОДЛОЖЕНИ ДАНОЧНИ СРЕДСТВА
050;kp_050;kp_05;Regular;account_type_aktiva;;;Одложени даночни средства;Одложени даночни средства
1;kp_1;kp_kp;View;account_type_klasa;;;ПАРИЧНИ СРЕДСТВА, ХАРТИИ ОД ВРЕДНОСТ, КРАТКОРОЧНИ ПОБАРУВАЊА И ПЛАТЕНИ ТРОШОЦИ ЗА ИДНИ ПЕРИОДИ И ПРЕСМЕТАНИ ПРИХОДИ;ПАРИЧНИ СРЕДСТВА, ХАРТИИ ОД ВРЕДНОСТ, КРАТКОРОЧНИ ПОБАРУВАЊА И ПЛАТЕНИ ТРОШОЦИ ЗА ИДНИ ПЕРИОДИ И ПРЕСМЕТАНИ ПРИХОДИ
10;kp_10;kp_1;View;account_type_grupa;;;ПАРИЧНИ СРЕДСТВА И ПАРИЧНИ ЕКВИВАЛЕНТИ;ПАРИЧНИ СРЕДСТВА И ПАРИЧНИ ЕКВИВАЛЕНТИ
100;kp_100;kp_10;Liquidity;account_type_aktiva;;;Парични средства на трансакциски сметки во денари;Парични средства на трансакциски сметки во денари
101;kp_101;kp_10;Liquidity;account_type_aktiva;;;Издвоени парични средства и акредитиви;Издвоени парични средства и акредитиви
102;kp_102;kp_10;Liquidity;account_type_aktiva;;;Парични средства во благајна;Парични средства во благајна
103;kp_103;kp_10;Liquidity;account_type_aktiva;;;Девизни сметки;Девизни сметки
104;kp_104;kp_10;Liquidity;account_type_aktiva;;;Девизни акредитиви;Девизни акредитиви
105;kp_105;kp_10;Liquidity;account_type_aktiva;;;Парични средства во благајна во странска валута;Парични средства во благајна во странска валута
